,0
2998,2
2999,1
3000,4
3001,2
3002,3
3003,2
3004,4
3005,5
3006,1
3007,6
3008,2
3009,2
3010,4
3011,1
3012,2
3013,1
3014,1
3015,0
3016,3
3017,6
3018,2
3019,0
3020,2
3021,3
3022,3
3023,4
3024,1
3025,0
3026,3
3027,2
3028,5
3029,2
3030,4
3031,1
3032,4
3033,3
3034,2
3035,0
3036,5
3037,3
3038,4
3039,2
3040,0
3041,2
3042,5
3043,5
3044,2
3045,2
3046,3
3047,4
3048,1
3049,2
3050,0
3051,3
3052,4
3053,4
3054,2
3055,3
3056,6
3057,4
3058,4
3059,3
3060,4
3061,3
3062,3
3063,0
3064,2
3065,4
3066,3
3067,3
3068,4
3069,2
3070,1
3071,6
3072,3
3073,1
3074,3
3075,4
3076,2
3077,4
3078,2
3079,3
3080,2
3081,3
3082,2
3083,1
3084,7
3085,1
3086,4
3087,3
3088,3
3089,1
3090,4
3091,0
3092,2
3093,1
3094,3
3095,3
3096,3
3097,2
3098,6
3099,1
3100,5
3101,4
3102,3
3103,2
3104,1
3105,2
3106,3
3107,3
3108,2
3109,3
3110,5
3111,4
3112,0
3113,1
3114,2
3115,5
3116,1
3117,5
3118,2
3119,4
3120,2
3121,0
3122,2
3123,5
3124,4
3125,2
3126,6
3127,4
3128,0
3129,2
3130,2
3131,0
3132,1
3133,2
3134,6
3135,2
3136,4
3137,2
3138,5
3139,2
3140,2
3141,1
3142,4
3143,2
3144,3
3145,2
3146,4
3147,5
3148,2
3149,4
3150,5
3151,1
3152,0
3153,4
3154,1
3155,3
3156,0
3157,1
3158,1
3159,3
3160,3
3161,6
3162,4
3163,5
3164,2
3165,3
3166,4
3167,5
3168,3
3169,3
3170,3
3171,1
3172,1
3173,1
3174,2
3175,4
3176,1
3177,2
3178,2
3179,5
3180,3
3181,2
3182,1
3183,2
3184,5
3185,4
3186,4
3187,2
3188,4
3189,4
3190,3
3191,1
3192,4
3193,2
3194,5
3195,2
3196,4
3197,0
3198,1
3199,2
3200,2
3201,3
3202,2
3203,4
3204,5
3205,7
3206,4
3207,3
3208,4
3209,0
3210,0
3211,4
3212,1
3213,6
3214,3
3215,5
3216,2
3217,3
3218,3
3219,3
3220,1
3221,2
3222,3
3223,2
3224,4
3225,0
3226,6
3227,3
3228,4
3229,2
3230,2
3231,0
3232,1
3233,1
3234,4
3235,4
3236,2
3237,1
3238,2
3239,0
3240,2
3241,3
3242,1
3243,3
3244,3
3245,5
3246,1
3247,3
3248,4
3249,4
3250,4
3251,0
3252,3
3253,8
3254,0
3255,6
3256,1
3257,0
3258,3
3259,0
3260,4
3261,4
3262,3
3263,1
3264,4
3265,3
3266,2
3267,1
3268,2
3269,5
3270,3
3271,4
3272,4
3273,2
3274,1
3275,1
3276,2
3277,2
3278,2
3279,2
3280,4
3281,1
3282,1
3283,3
3284,5
3285,3
3286,2
3287,6
3288,2
3289,5
3290,2
3291,3
3292,10
3293,3
3294,3
3295,1
3296,2
3297,3
3298,6
3299,2
3300,2
3301,1
3302,3
3303,3
3304,1
3305,2
3306,6
3307,9
3308,5
3309,3
3310,3
3311,4
3312,7
3313,3
3314,4
3315,2
3316,2
3317,0
3318,2
3319,5
3320,1
3321,2
3322,4
3323,0
3324,4
3325,2
3326,2
3327,4
3328,3
3329,1
3330,1
3331,3
3332,0
3333,3
3334,3
3335,4
3336,5
3337,5
3338,3
3339,1
3340,1
3341,2
3342,4
3343,3
3344,0
3345,4
3346,1
3347,4
3348,3
3349,4
3350,6
3351,3
3352,5
3353,5
3354,1
3355,1
3356,4
3357,2
3358,10
3359,3
3360,2
3361,2
3362,7
3363,1
3364,2
3365,2
3366,2
3367,2
3368,1
3369,3
3370,7
3371,3
3372,5
3373,1
3374,6
3375,2
3376,2
3377,1
3378,0
3379,1
3380,1
3381,3
3382,1
3383,1
3384,0
3385,0
3386,2
3387,9
3388,4
3389,1
3390,4
3391,2
3392,3
3393,1
3394,0
3395,3
3396,3
3397,1
3398,4
3399,3
3400,3
3401,4
3402,4
3403,3
3404,8
3405,2
3406,3
3407,1
3408,2
3409,2
3410,3
3411,6
3412,1
3413,5
3414,3
3415,3
3416,4
3417,2
3418,4
3419,2
3420,8
3421,3
3422,4
3423,2
3424,2
3425,5
3426,3
3427,6
3428,5
3429,2
3430,2
3431,3
3432,7
3433,4
3434,3
3435,2
3436,5
3437,0
3438,2
3439,3
3440,1
3441,4
3442,6
3443,4
3444,4
3445,2
3446,0
3447,4
3448,3
3449,4
3450,3
3451,2
3452,2
3453,5
3454,2
3455,2
3456,4
3457,3
3458,2
3459,5
3460,1
3461,5
3462,1
3463,3
3464,2
3465,3
3466,3
3467,6
3468,4
3469,2
3470,1
3471,3
3472,0
3473,1
3474,3
3475,4
3476,5
3477,7
3478,1
3479,3
3480,0
3481,2
3482,2
3483,2
3484,4
3485,0
3486,2
3487,8
3488,4
3489,1
3490,3
3491,8
3492,2
3493,3
3494,3
3495,5
3496,1
3497,4
3498,4
3499,1
3500,3
3501,4
3502,1
3503,2
3504,2
3505,2
3506,4
3507,3
3508,3
3509,0
3510,2
3511,3
3512,2
3513,2
3514,5
3515,4
3516,1
3517,4
3518,4
3519,1
3520,5
3521,1
3522,3
3523,6
3524,4
3525,4
3526,0
3527,1
3528,3
3529,4
3530,2
3531,4
3532,1
3533,0
3534,4
3535,1
3536,1
3537,3
3538,2
3539,2
3540,4
3541,1
3542,5
3543,3
3544,1
3545,1
3546,2
3547,2
3548,2
3549,1
3550,6
3551,3
3552,4
3553,1
3554,3
3555,3
3556,2
3557,4
3558,1
3559,1
3560,3
3561,1
3562,2
3563,3
3564,6
3565,4
3566,2
3567,2
3568,4
3569,3
3570,4
3571,1
3572,6
3573,3
3574,4
3575,4
3576,6
3577,5
3578,6
3579,4
3580,3
3581,0
3582,2
3583,1
3584,3
3585,1
3586,2
3587,2
3588,1
3589,5
3590,4
3591,5
3592,3
3593,3
3594,2
3595,1
3596,5
3597,2
3598,5
3599,2
3600,5
3601,2
3602,0
3603,5
3604,0
3605,7
3606,4
3607,3
3608,5
3609,5
3610,6
3611,3
3612,2
3613,5
3614,4
3615,1
3616,2
3617,1
3618,1
3619,1
3620,4
3621,3
3622,6
3623,6
3624,7
3625,0
3626,1
3627,3
3628,1
3629,1
3630,3
3631,3
3632,7
3633,4
3634,2
3635,2
3636,4
3637,2
3638,2
3639,4
3640,2
3641,0
3642,1
3643,2
3644,6
3645,3
3646,4
3647,1
3648,7
3649,5
3650,2
3651,3
3652,3
3653,3
3654,2
3655,3
3656,4
3657,4
3658,3
3659,3
3660,4
3661,5
3662,2
3663,2
3664,5
3665,1
3666,5
3667,0
3668,2
3669,3
3670,2
3671,0
3672,1
3673,2
3674,2
3675,2
3676,1
3677,2
3678,2
3679,2
3680,4
3681,1
3682,1
3683,5
3684,2
3685,3
3686,1
3687,0
3688,6
3689,7
3690,6
3691,6
3692,1
3693,2
3694,1
3695,5
3696,1
3697,4
3698,1
3699,5
3700,3
3701,3
3702,1
3703,2
3704,4
3705,6
3706,1
3707,2
3708,6
3709,1
3710,4
3711,1
3712,4
3713,1
3714,3
3715,2
3716,0
3717,3
3718,2
3719,4
3720,5
3721,3
3722,2
3723,2
3724,2
3725,1
3726,4
3727,2
3728,4
3729,2
3730,1
3731,0
3732,1
3733,1
3734,2
3735,1
3736,5
3737,2
3738,5
3739,3
3740,1
3741,1
3742,5
3743,1
3744,4
3745,5
3746,1
3747,5
3748,1
3749,4
3750,4
3751,4
3752,4
3753,11
3754,1
3755,4
3756,0
3757,2
3758,0
3759,1
3760,4
3761,4
3762,2
3763,2
3764,1
3765,1
3766,7
3767,4
3768,5
3769,2
3770,3
3771,3
3772,2
3773,4
3774,8
3775,2
3776,3
3777,6
3778,3
3779,8
3780,2
3781,4
3782,3
3783,3
3784,1
3785,1
3786,6
3787,4
3788,2
3789,3
3790,1
3791,3
3792,8
3793,3
3794,1
3795,0
3796,4
3797,3
3798,0
3799,3
3800,3
3801,6
3802,6
3803,2
3804,5
3805,4
3806,6
3807,5
3808,7
3809,0
3810,1
3811,5
3812,3
3813,4
3814,6
3815,8
3816,2
3817,1
3818,4
3819,3
3820,1
3821,6
3822,3
3823,4
3824,3
3825,5
3826,1
3827,2
3828,4
3829,3
3830,4
3831,2
3832,2
3833,2
3834,2
3835,2
3836,1
3837,2
3838,3
3839,0
3840,3
3841,3
3842,1
3843,5
3844,3
3845,2
3846,1
3847,4
3848,4
3849,5
3850,2
3851,2
3852,4
3853,5
3854,1
3855,2
3856,3
3857,2
3858,2
3859,3
3860,5
3861,6
3862,3
3863,5
3864,3
3865,3
3866,0
3867,3
3868,4
3869,7
3870,1
3871,2
3872,1
3873,2
3874,4
3875,5
3876,2
3877,3
3878,2
3879,4
3880,1
3881,0
3882,4
3883,6
3884,3
3885,0
3886,2
3887,0
3888,3
3889,8
3890,4
3891,3
3892,5
3893,1
3894,4
3895,2
3896,2
3897,2
3898,4
3899,2
3900,10
3901,2
3902,5
3903,2
3904,3
3905,3
3906,6
3907,3
3908,3
3909,4
3910,5
3911,3
3912,4
3913,7
3914,3
3915,3
3916,2
3917,4
3918,4
3919,3
3920,2
3921,3
3922,2
3923,4
3924,3
3925,2
3926,2
3927,3
3928,4
3929,2
3930,3
3931,3
3932,5
3933,5
3934,3
3935,0
3936,4
3937,4
3938,3
3939,1
3940,7
3941,7
3942,6
3943,4
3944,2
3945,4
3946,5
3947,2
3948,4
3949,1
3950,4
3951,3
3952,2
3953,5
3954,3
3955,5
3956,5
3957,3
3958,2
3959,2
3960,2
3961,1
3962,2
3963,5
3964,3
3965,4
3966,4
3967,2
3968,4
3969,3
3970,4
3971,4
3972,7
3973,0
3974,4
3975,3
3976,1
3977,7
3978,2
3979,2
3980,5
3981,4
3982,2
3983,7
3984,3
3985,4
3986,1
3987,2
3988,2
3989,2
3990,4
3991,3
3992,4
3993,5
3994,2
3995,3
3996,2
3997,4
3998,2
3999,4
4000,4
4001,2
4002,2
4003,2
4004,0
4005,5
4006,2
4007,2
4008,2
4009,1
4010,1
4011,0
4012,2
4013,5
4014,2
4015,4
4016,6
4017,3
4018,1
4019,4
4020,4
4021,4
4022,0
4023,6
4024,4
4025,3
4026,5
4027,3
4028,7
4029,2
4030,5
4031,3
4032,5
4033,2
4034,4
4035,0
4036,4
4037,3
4038,3
4039,4
4040,5
4041,3
4042,4
4043,2
4044,5
4045,2
4046,7
4047,0
4048,4
4049,4
4050,5
4051,3
4052,1
4053,1
4054,0
4055,2
4056,3
4057,5
4058,1
4059,3
4060,4
4061,3
4062,2
4063,4
4064,4
4065,5
4066,2
4067,3
4068,3
4069,4
4070,7
4071,6
4072,2
4073,3
4074,2
4075,3
4076,4
4077,1
4078,1
4079,5
4080,1
4081,3
4082,3
4083,5
4084,3
4085,3
4086,4
4087,3
4088,1
4089,5
4090,1
4091,2
4092,4
4093,1
4094,0
4095,3
4096,5
4097,1
4098,3
4099,2
4100,3
4101,4
4102,1
4103,3
4104,5
4105,2
4106,5
4107,1
4108,1
4109,1
4110,3
4111,2
4112,1
4113,1
4114,4
4115,1
4116,4
4117,2
4118,2
4119,2
4120,2
4121,0
4122,4
4123,2
4124,2
4125,4
4126,6
4127,1
4128,2
4129,2
4130,3
4131,2
4132,3
4133,0
4134,1
4135,3
4136,3
4137,3
4138,4
4139,2
4140,2
4141,4
4142,2
4143,2
4144,1
4145,1
4146,0
4147,2
4148,3
4149,4
4150,0
4151,6
4152,3
4153,2
4154,1
4155,2
4156,3
4157,1
4158,3
4159,1
4160,4
4161,1
4162,3
4163,1
4164,3
4165,1
4166,1
4167,3
4168,3
4169,2
4170,6
4171,5
4172,4
4173,8
4174,4
4175,2
4176,4
4177,1
4178,3
4179,3
4180,4
4181,3
4182,3
4183,4
4184,3
4185,6
4186,4
4187,4
4188,3
4189,1
4190,2
4191,1
4192,3
4193,4
4194,4
4195,3
4196,5
4197,2
4198,3
4199,1
4200,3
4201,1
4202,6
4203,6
4204,4
4205,3
4206,5
4207,4
4208,0
4209,2
4210,2
4211,2
4212,3
4213,0
4214,3
4215,5
4216,3
4217,2
4218,3
4219,2
4220,4
4221,1
4222,4
4223,6
4224,1
4225,4
4226,0
4227,3
4228,4
4229,3
4230,4
4231,4
4232,5
4233,8
4234,1
4235,4
4236,4
4237,3
4238,2
4239,2
4240,4
4241,0
4242,2
4243,4
4244,2
4245,3
4246,4
4247,2
4248,0
4249,1
4250,4
4251,2
4252,2
4253,4
4254,3
4255,0
4256,3
4257,3
4258,1
4259,2
4260,3
4261,0
4262,5
4263,3
4264,4
4265,4
4266,2
4267,1
4268,1
4269,3
4270,2
4271,1
4272,4
4273,3
4274,5
4275,3
4276,2
4277,2
4278,3
4279,4
4280,5
4281,3
4282,2
4283,1
4284,4
4285,1
4286,3
4287,3
4288,1
4289,2
4290,3
4291,4
4292,1
4293,1
4294,1
4295,2
4296,2
4297,3
4298,2
4299,3
4300,0
4301,0
4302,4
4303,3
4304,4
4305,2
4306,2
4307,1
4308,2
4309,1
4310,3
4311,2
4312,3
4313,7
4314,2
4315,3
4316,2
4317,3
4318,1
4319,3
4320,7
4321,1
4322,4
4323,1
4324,1
4325,4
4326,3
4327,0
4328,3
4329,9
4330,1
4331,2
4332,3
4333,3
4334,3
4335,2
4336,3
4337,1
4338,1
4339,2
4340,2
4341,5
4342,5
4343,4
4344,4
4345,2
4346,3
4347,4
4348,1
4349,5
4350,2
4351,4
4352,2
4353,3
4354,6
4355,2
4356,3
4357,0
4358,4
4359,6
4360,2
4361,2
4362,3
4363,2
4364,5
4365,7
4366,7
4367,9
4368,2
4369,2
4370,2
4371,2
4372,2
4373,1
4374,4
4375,2
4376,4
4377,2
4378,2
4379,3
4380,5
4381,4
4382,4
4383,0
4384,6
4385,2
4386,2
4387,4
4388,2
4389,1
4390,3
4391,2
4392,3
4393,1
4394,3
4395,2
4396,3
4397,3
4398,3
4399,2
4400,3
4401,4
4402,1
4403,3
4404,1
4405,3
4406,2
4407,2
4408,7
4409,5
4410,2
4411,2
4412,2
4413,2
4414,2
4415,1
4416,0
4417,3
4418,4
4419,3
4420,2
4421,6
4422,2
4423,5
4424,6
4425,4
4426,3
4427,4
4428,3
4429,4
4430,2
4431,3
4432,2
4433,1
4434,4
4435,4
4436,6
4437,5
4438,0
4439,4
4440,4
4441,2
4442,1
4443,2
4444,4
4445,1
4446,2
4447,2
4448,4
4449,2
4450,3
4451,2
4452,3
4453,3
4454,4
4455,2
4456,3
4457,2
4458,1
4459,1
4460,1
4461,0
4462,1
4463,2
4464,3
4465,1
4466,7
4467,4
4468,5
4469,2
4470,3
4471,4
4472,3
4473,2
4474,5
4475,3
4476,3
4477,2
4478,6
4479,1
4480,6
4481,2
4482,1
4483,5
4484,2
4485,2
4486,2
4487,4
4488,1
4489,7
4490,2
4491,0
4492,2
4493,4
4494,3
4495,2
4496,2
4497,6
4498,2
4499,4
4500,0
4501,2
4502,1
4503,3
4504,3
4505,4
4506,3
4507,6
4508,8
4509,5
4510,5
4511,3
4512,1
4513,2
4514,0
4515,3
4516,7
4517,0
4518,3
4519,1
4520,4
4521,1
4522,1
4523,2
4524,2
4525,1
4526,4
4527,0
4528,2
4529,6
4530,4
4531,3
4532,3
4533,4
4534,3
4535,3
4536,5
4537,2
4538,3
4539,2
4540,4
4541,4
4542,7
4543,3
4544,6
4545,3
4546,2
4547,0
4548,4
4549,3
4550,4
4551,4
4552,4
4553,2
4554,6
4555,3
4556,3
4557,5
4558,9
4559,3
4560,1
4561,4
4562,3
4563,1
4564,5
4565,4
4566,6
4567,2
4568,6
4569,1
4570,6
4571,2
4572,2
4573,3
4574,4
4575,2
4576,2
4577,2
4578,2
4579,5
4580,2
4581,5
4582,1
4583,1
4584,2
4585,2
4586,0
4587,2
4588,6
4589,2
4590,1
4591,2
4592,2
4593,2
4594,2
4595,2
4596,6
4597,2
4598,6
4599,4
4600,3
4601,5
4602,1
4603,2
4604,2
4605,2
4606,3
4607,3
4608,1
4609,4
4610,2
4611,1
4612,5
4613,1
4614,9
4615,0
4616,3
4617,7
4618,2
4619,1
4620,4
4621,4
4622,2
4623,3
4624,5
4625,3
4626,1
4627,1
4628,2
4629,2
4630,7
4631,2
4632,5
4633,3
4634,3
4635,3
4636,4
4637,2
4638,1
4639,4
4640,4
4641,4
4642,7
4643,2
4644,3
4645,2
4646,4
4647,3
4648,2
4649,4
4650,4
4651,2
4652,0
4653,3
4654,3
4655,2
4656,3
4657,8
4658,3
4659,4
4660,2
4661,3
4662,0
4663,1
4664,5
4665,4
4666,3
4667,3
4668,0
4669,2
4670,2
4671,0
4672,6
4673,2
4674,2
4675,4
4676,2
4677,2
4678,2
4679,2
4680,6
4681,5
4682,3
4683,2
4684,0
4685,2
4686,1
4687,2
4688,4
4689,3
4690,4
4691,4
4692,0
4693,3
4694,1
4695,7
4696,5
4697,4
4698,4
4699,3
4700,2
4701,2
4702,2
4703,4
4704,4
4705,2
4706,3
4707,4
4708,0
4709,1
4710,4
4711,4
4712,8
4713,1
4714,3
4715,2
4716,2
4717,1
4718,5
4719,2
4720,4
4721,2
4722,5
4723,4
4724,4
4725,1
4726,3
4727,2
4728,1
4729,3
4730,1
4731,1
4732,3
4733,1
4734,4
4735,2
4736,0
4737,3
4738,0
4739,2
4740,2
4741,0
4742,1
4743,0
4744,2
4745,3
4746,1
4747,4
4748,3
4749,2
4750,5
4751,3
4752,1
4753,4
4754,1
4755,3
4756,1
4757,0
4758,2
4759,4
4760,4
4761,3
4762,2
4763,3
4764,3
4765,2
4766,5
4767,4
4768,2
4769,1
4770,2
4771,1
4772,0
4773,1
4774,0
4775,4
4776,4
4777,1
4778,2
4779,1
4780,4
4781,2
4782,4
4783,4
4784,4
4785,2
4786,3
4787,3
4788,2
4789,3
4790,5
4791,4
4792,4
4793,4
4794,2
4795,3
4796,5
4797,1
4798,2
4799,2
4800,5
4801,3
4802,2
4803,2
4804,1
4805,3
4806,3
4807,5
4808,4
4809,6
4810,2
4811,0
4812,1
4813,3
4814,8
4815,3
4816,6
4817,3
4818,2
4819,4
4820,4
4821,3
4822,4
4823,1
4824,5
4825,4
4826,9
4827,1
4828,5
4829,3
4830,4
4831,4
4832,5
4833,0
4834,2
4835,1
4836,1
4837,2
4838,6
4839,3
4840,1
4841,4
4842,3
4843,0
4844,2
4845,4
4846,1
4847,4
4848,5
4849,1
4850,1
4851,1
4852,2
4853,1
4854,4
4855,3
4856,3
4857,4
4858,0
4859,3
4860,7
4861,6
4862,3
4863,1
4864,5
4865,3
4866,1
4867,3
4868,2
4869,5
4870,0
4871,2
4872,0
4873,2
4874,3
4875,2
4876,3
4877,2
4878,1
4879,4
4880,2
4881,2
4882,4
4883,4
4884,2
4885,4
4886,0
4887,5
4888,3
4889,0
4890,4
4891,4
4892,2
4893,3
4894,2
4895,4
4896,3
4897,5
4898,3
4899,2
4900,2
4901,1
4902,4
4903,1
4904,4
4905,3
4906,3
4907,2
4908,2
4909,7
4910,3
4911,1
4912,5
4913,0
4914,7
4915,4
4916,2
4917,4
4918,4
4919,1
4920,2
4921,1
4922,4
4923,3
4924,4
4925,3
4926,1
4927,3
4928,4
4929,5
4930,3
4931,3
4932,4
4933,5
4934,1
4935,3
4936,4
4937,1
4938,7
4939,1
4940,1
4941,4
4942,2
4943,3
4944,4
4945,3
4946,5
4947,1
4948,3
4949,1
4950,2
4951,3
4952,2
4953,3
4954,2
4955,7
4956,5
4957,3
4958,4
4959,5
4960,4
4961,2
4962,0
4963,1
4964,1
4965,2
4966,6
4967,5
4968,4
4969,0
4970,6
4971,1
4972,5
4973,7
4974,5
4975,4
4976,2
4977,3
4978,7
4979,5
4980,3
4981,2
4982,4
4983,4
4984,1
4985,2
4986,2
4987,0
4988,1
4989,3
4990,2
4991,5
4992,1
4993,1
4994,1
4995,1
4996,3
4997,1
4998,4
4999,2
5000,1
5001,5
5002,4
5003,4
5004,2
5005,1
5006,4
5007,8
5008,2
5009,3
5010,0
5011,2
5012,2
5013,1
5014,2
5015,4
5016,2
5017,1
5018,1
5019,2
5020,5
5021,4
5022,4
5023,1
5024,1
5025,2
5026,5
5027,5
5028,3
5029,4
5030,5
5031,2
5032,3
5033,5
5034,2
5035,6
5036,5
5037,1
5038,4
5039,5
5040,3
5041,1
5042,5
5043,2
5044,3
5045,5
5046,2
5047,3
5048,7
5049,5
5050,2
5051,4
5052,2
5053,3
5054,2
5055,5
5056,1
5057,5
5058,2
5059,1
5060,3
5061,2
5062,4
5063,5
5064,1
5065,0
5066,2
5067,3
5068,5
5069,3
5070,1
5071,4
5072,4
5073,1
5074,3
5075,2
5076,5
5077,2
5078,2
5079,2
5080,1
5081,2
5082,4
5083,4
5084,3
5085,5
5086,3
5087,4
5088,3
5089,2
5090,3
5091,2
5092,5
5093,5
5094,1
5095,1
5096,3
5097,1
5098,5
5099,1
5100,5
5101,3
5102,5
5103,3
5104,4
5105,5
5106,1
5107,5
5108,3
5109,3
5110,4
5111,1
5112,1
5113,3
5114,5
5115,3
5116,3
5117,3
5118,3
5119,6
5120,4
5121,2
5122,0
5123,1
5124,5
5125,4
5126,4
5127,2
5128,2
5129,3
5130,2
5131,4
5132,1
5133,3
5134,3
5135,3
5136,6
5137,7
5138,5
5139,3
5140,4
5141,4
5142,2
5143,5
5144,3
5145,3
5146,5
5147,1
5148,5
5149,5
5150,1
5151,7
5152,4
5153,2
5154,1
5155,1
5156,5
5157,4
5158,3
5159,5
5160,5
5161,3
5162,1
5163,6
5164,3
5165,2
5166,2
5167,1
5168,4
5169,3
5170,3
5171,3
5172,4
5173,4
5174,3
5175,2
5176,3
5177,4
5178,2
5179,2
5180,7
5181,2
5182,0
5183,2
5184,4
5185,1
5186,4
5187,1
5188,5
5189,2
5190,1
5191,2
5192,5
5193,2
5194,0
5195,3
5196,8
5197,3
5198,1
5199,1
5200,2
5201,1
5202,3
5203,0
5204,3
5205,1
5206,3
5207,2
5208,2
5209,5
5210,3
5211,2
5212,5
5213,5
5214,5
5215,2
5216,2
5217,9
5218,0
5219,3
5220,5
5221,3
5222,4
5223,5
5224,0
5225,3
5226,3
5227,4
5228,3
5229,5
5230,3
5231,5
5232,0
5233,4
5234,1
5235,1
5236,4
5237,2
5238,2
5239,2
5240,6
5241,4
5242,2
5243,1
5244,3
5245,5
5246,2
5247,1
5248,4
5249,1
5250,4
5251,4
5252,0
5253,2
5254,3
5255,1
5256,3
5257,5
5258,2
5259,1
5260,1
5261,1
5262,2
5263,4
5264,3
5265,3
5266,2
5267,4
5268,0
5269,6
5270,3
5271,3
5272,4
5273,3
5274,2
5275,5
5276,5
5277,1
5278,4
5279,2
5280,3
5281,1
5282,3
5283,4
5284,4
5285,2
5286,2
5287,3
5288,3
5289,2
5290,3
5291,4
5292,4
5293,4
5294,6
5295,2
5296,2
5297,2
5298,1
5299,2
5300,2
5301,2
5302,2
5303,3
5304,3
5305,3
5306,3
5307,6
5308,2
5309,3
5310,1
5311,3
5312,3
5313,3
5314,4
5315,3
5316,2
5317,1
5318,2
5319,4
5320,4
5321,2
5322,5
5323,3
5324,6
5325,4
5326,4
5327,4
5328,2
5329,6
5330,2
5331,5
5332,4
5333,2
5334,2
5335,3
5336,1
5337,3
5338,6
5339,1
5340,4
5341,1
5342,5
5343,3
5344,2
5345,2
5346,4
5347,2
5348,2
5349,4
5350,4
5351,3
5352,1
5353,2
5354,4
5355,0
5356,3
5357,8
5358,4
5359,3
5360,7
5361,4
5362,4
5363,2
5364,5
5365,1
5366,8
5367,5
5368,3
5369,0
5370,1
5371,1
5372,4
5373,0
5374,2
5375,2
5376,4
5377,5
5378,1
5379,1
5380,3
5381,2
5382,2
5383,0
5384,2
5385,3
5386,3
5387,3
5388,3
5389,1
5390,3
5391,1
5392,5
5393,2
5394,4
5395,2
5396,7
5397,5
5398,3
5399,4
5400,4
5401,4
5402,4
5403,0
5404,2
5405,1
5406,4
5407,5
5408,2
5409,2
5410,1
5411,1
5412,2
5413,3
5414,6
5415,2
5416,5
5417,2
5418,2
5419,4
5420,2
5421,4
5422,0
5423,0
5424,2
5425,6
5426,1
5427,4
5428,6
5429,1
5430,1
5431,4
5432,3
5433,3
5434,6
5435,1
5436,6
5437,3
5438,2
5439,3
5440,1
5441,5
5442,1
5443,4
5444,4
5445,1
5446,3
5447,1
5448,5
5449,3
5450,6
5451,4
5452,2
5453,2
5454,3
5455,3
5456,3
5457,2
5458,3
5459,2
5460,1
5461,3
5462,1
5463,2
5464,4
5465,4
5466,1
5467,5
5468,2
5469,1
5470,1
5471,0
5472,2
5473,2
5474,1
5475,3
5476,3
5477,3
5478,0
5479,6
5480,2
5481,1
5482,2
5483,3
5484,3
5485,3
5486,2
5487,3
5488,4
5489,3
5490,0
5491,7
5492,3
5493,1
5494,4
5495,7
5496,3
5497,6
5498,2
5499,3
5500,4
5501,2
5502,5
5503,4
5504,5
5505,2
5506,3
5507,2
5508,4
5509,1
5510,1
5511,4
5512,0
5513,4
5514,3
5515,2
5516,3
5517,3
5518,2
5519,3
5520,3
5521,0
5522,4
5523,5
5524,5
5525,2
5526,3
5527,3
5528,2
5529,3
5530,2
5531,1
5532,2
5533,0
5534,3
5535,4
5536,1
5537,3
5538,4
5539,3
5540,3
5541,2
5542,2
5543,4
5544,4
5545,2
5546,1
5547,4
5548,5
5549,4
5550,3
5551,0
5552,2
5553,2
5554,0
5555,5
5556,3
5557,1
5558,2
5559,0
5560,6
5561,0
5562,6
5563,1
5564,2
5565,9
5566,3
5567,3
5568,1
5569,1
5570,0
5571,3
5572,5
5573,1
5574,6
5575,2
5576,3
5577,4
5578,3
5579,5
5580,2
5581,5
5582,4
5583,0
5584,4
5585,4
5586,1
5587,3
5588,4
5589,6
5590,3
5591,3
5592,4
5593,7
5594,0
5595,5
5596,3
5597,5
5598,1
5599,2
5600,4
5601,6
5602,6
5603,2
5604,1
5605,4
5606,1
5607,3
5608,4
5609,4
5610,4
5611,4
5612,1
5613,0
5614,1
5615,2
5616,3
5617,1
5618,2
5619,4
5620,2
5621,0
5622,2
5623,4
5624,1
5625,3
5626,2
5627,3
5628,3
5629,3
5630,1
5631,4
5632,5
5633,3
5634,2
5635,10
5636,1
5637,2
5638,3
5639,3
5640,2
5641,3
5642,6
5643,2
5644,3
5645,1
5646,1
5647,3
5648,3
5649,3
5650,3
5651,1
5652,3
5653,0
5654,4
5655,1
5656,4
5657,1
5658,5
5659,4
5660,1
5661,2
5662,6
5663,1
5664,3
5665,3
5666,1
5667,0
5668,1
5669,1
5670,6
5671,3
5672,3
5673,2
5674,2
5675,2
5676,2
5677,3
5678,5
5679,2
5680,4
5681,4
5682,1
5683,3
5684,2
5685,4
5686,2
5687,5
5688,3
5689,3
5690,3
5691,4
5692,3
5693,4
5694,5
5695,4
5696,2
5697,3
5698,4
5699,2
5700,5
5701,3
5702,1
5703,2
5704,1
5705,3
5706,3
5707,1
5708,1
5709,4
5710,3
5711,3
5712,1
5713,3
5714,2
5715,2
5716,3
5717,4
5718,2
5719,1
5720,3
5721,4
5722,3
5723,2
5724,1
5725,4
5726,0
5727,3
5728,4
5729,2
5730,5
5731,6
5732,3
5733,5
5734,2
5735,2
5736,2
5737,3
5738,2
5739,1
5740,1
5741,3
5742,4
5743,2
5744,8
5745,6
5746,3
5747,1
5748,4
5749,2
5750,3
5751,2
5752,2
5753,2
5754,1
5755,4
5756,2
5757,3
5758,3
5759,3
5760,4
5761,3
5762,4
5763,3
5764,5
5765,3
5766,4
5767,3
5768,3
5769,2
5770,5
5771,2
5772,5
5773,1
5774,1
5775,5
5776,5
5777,4
5778,3
5779,1
5780,2
5781,8
5782,4
5783,2
5784,4
5785,5
5786,7
5787,2
5788,3
5789,1
5790,8
5791,0
5792,2
5793,2
5794,2
5795,1
5796,6
